vacaId,Hora de inicio,Duración (mm:ss)
2078,01/03/2025 01:38 a. m.,09:04
2078,01/03/2025 07:52 a. m.,08:17
2078,01/03/2025 02:22 p. m.,11:01
2078,01/03/2025 07:41 p. m.,08:35
2078,02/03/2025 09:06 a. m.,10:36
2078,02/03/2025 05:05 p. m.,08:00
2078,03/03/2025 01:50 a. m.,08:42
2078,03/03/2025 01:31 p. m.,09:31
2078,03/03/2025 09:24 p. m.,07:20
2078,04/03/2025 07:26 a. m.,07:24
2078,04/03/2025 06:31 p. m.,07:14
2078,05/03/2025 02:02 a. m.,08:02
2078,05/03/2025 09:43 a. m.,07:31
2078,06/03/2025 12:46 a. m.,09:43
2078,06/03/2025 09:48 a. m.,08:25
2078,06/03/2025 07:19 p. m.,07:06
2078,07/03/2025 01:48 a. m.,06:30
2078,07/03/2025 09:02 a. m.,06:58
2078,07/03/2025 10:06 p. m.,07:48
2078,08/03/2025 07:29 a. m.,07:13
2078,08/03/2025 05:19 p. m.,07:03
2078,09/03/2025 12:44 a. m.,07:38
2078,09/03/2025 08:46 a. m.,06:44
2078,09/03/2025 05:14 p. m.,07:05
2078,10/03/2025 03:07 a. m.,07:30
2078,10/03/2025 12:04 p. m.,06:56
2078,11/03/2025 12:31 a. m.,08:45
2078,11/03/2025 08:29 a. m.,06:52
2078,12/03/2025 12:21 a. m.,14:15
2078,12/03/2025 10:07 a. m.,15:13
2078,13/03/2025 03:12 a. m.,09:40
2078,13/03/2025 12:26 p. m.,07:23
2078,14/03/2025 01:50 a. m.,09:52
2078,14/03/2025 10:19 a. m.,07:00
2078,14/03/2025 06:35 p. m.,09:00
2078,15/03/2025 02:44 a. m.,07:19
2078,15/03/2025 10:15 a. m.,06:29
2078,15/03/2025 07:58 p. m.,07:32
2078,16/03/2025 03:53 a. m.,07:15
2078,16/03/2025 03:53 a. m.,07:14
2078,16/03/2025 12:23 p. m.,06:56
2078,16/03/2025 09:56 p. m.,07:11
2078,17/03/2025 06:03 a. m.,06:28
2078,17/03/2025 02:46 p. m.,06:45
2078,17/03/2025 11:55 p. m.,07:06
2078,18/03/2025 08:32 a. m.,06:49
2078,18/03/2025 04:14 p. m.,06:46
2078,19/03/2025 12:28 a. m.,06:52
2078,19/03/2025 09:04 a. m.,06:51
2078,19/03/2025 04:05 p. m.,07:11
2078,19/03/2025 10:26 p. m.,06:05
2078,20/03/2025 05:35 a. m.,07:29
2078,20/03/2025 03:14 p. m.,07:50
2078,20/03/2025 09:38 p. m.,07:18
2078,20/03/2025 11:35 p. m.,00:00
2078,21/03/2025 06:21 a. m.,11:16
2078,21/03/2025 06:33 p. m.,08:48
2078,22/03/2025 01:46 a. m.,07:18
2078,22/03/2025 10:17 a. m.,08:02
2078,22/03/2025 06:19 p. m.,12:35
2078,23/03/2025 09:01 a. m.,09:37
2078,23/03/2025 06:35 p. m.,11:22
2078,24/03/2025 03:17 a. m.,10:39
2078,24/03/2025 05:37 p. m.,09:26
2078,25/03/2025 03:58 a. m.,08:14
2078,25/03/2025 11:37 a. m.,07:22
2078,25/03/2025 09:35 p. m.,07:17
2078,26/03/2025 06:41 a. m.,07:37
2078,26/03/2025 02:37 p. m.,08:07
2078,27/03/2025 12:27 a. m.,06:44
2078,27/03/2025 07:43 a. m.,06:05
2078,27/03/2025 12:18 p. m.,00:00
2078,27/03/2025 04:17 p. m.,07:50
2078,28/03/2025 12:48 a. m.,08:07
2078,28/03/2025 12:41 p. m.,09:55
2078,28/03/2025 10:49 p. m.,08:39
2078,29/03/2025 03:10 p. m.,13:07
2078,29/03/2025 10:29 p. m.,08:09
2078,30/03/2025 10:39 a. m.,09:56
2078,30/03/2025 10:50 a. m.,00:00
2078,30/03/2025 05:41 p. m.,07:34
2078,31/03/2025 01:19 a. m.,07:32
2078,31/03/2025 08:01 a. m.,08:02
2078,31/03/2025 03:30 p. m.,06:52
2078,01/04/2025 02:05 a. m.,09:20
2078,01/04/2025 09:50 a. m.,07:53
2078,01/04/2025 06:23 p. m.,07:45
2078,01/04/2025 11:38 p. m.,07:46
2078,02/04/2025 07:24 a. m.,09:13
2078,02/04/2025 05:49 p. m.,07:53
2078,03/04/2025 05:39 a. m.,08:49
2078,03/04/2025 05:48 a. m.,00:00
2078,03/04/2025 03:24 p. m.,07:35
2078,03/04/2025 07:12 p. m.,00:00
2078,04/04/2025 12:32 a. m.,09:45
2078,04/04/2025 10:42 a. m.,08:17
2078,04/04/2025 07:39 p. m.,07:05
2078,05/04/2025 09:51 a. m.,09:45
2078,05/04/2025 06:36 p. m.,07:51
2078,05/04/2025 11:35 p. m.,07:47
2078,06/04/2025 03:15 p. m.,09:36
2078,07/04/2025 01:37 a. m.,11:12
2078,07/04/2025 08:16 a. m.,07:22
2078,07/04/2025 02:54 p. m.,07:35
2078,07/04/2025 11:17 p. m.,08:20
2078,08/04/2025 07:36 a. m.,08:27
2078,08/04/2025 04:45 p. m.,08:42
2078,09/04/2025 01:36 a. m.,08:14
2078,09/04/2025 11:00 a. m.,08:56
2078,09/04/2025 06:04 p. m.,08:26
2078,10/04/2025 02:23 a. m.,09:37
2078,10/04/2025 12:02 p. m.,10:39
2078,10/04/2025 09:59 p. m.,11:11
2078,11/04/2025 07:08 a. m.,08:47
2078,11/04/2025 03:46 p. m.,08:28
2078,12/04/2025 07:53 a. m.,11:37
2078,12/04/2025 05:59 p. m.,08:35
2078,13/04/2025 08:12 a. m.,09:07
2078,13/04/2025 04:41 p. m.,11:05
2078,13/04/2025 10:34 p. m.,14:20
2078,14/04/2025 09:13 a. m.,09:23
2078,14/04/2025 06:08 p. m.,07:56
2078,15/04/2025 03:49 a. m.,08:27
2078,15/04/2025 12:10 p. m.,10:43
2078,15/04/2025 07:17 p. m.,07:23
2078,16/04/2025 02:21 a. m.,09:31
2078,16/04/2025 11:11 a. m.,08:21
2078,16/04/2025 04:40 p. m.,09:12
2078,17/04/2025 12:01 a. m.,10:26
2078,17/04/2025 06:56 a. m.,08:47
2078,17/04/2025 02:56 p. m.,09:08
2078,18/04/2025 12:54 a. m.,09:45
2078,18/04/2025 08:57 a. m.,08:38
2078,19/04/2025 02:24 a. m.,11:56
2078,19/04/2025 02:51 p. m.,11:47
2078,19/04/2025 07:31 p. m.,00:00
2078,20/04/2025 01:32 a. m.,09:36
2078,20/04/2025 11:12 a. m.,11:05
2078,20/04/2025 04:46 p. m.,00:00
2078,21/04/2025 03:13 a. m.,19:52
2078,21/04/2025 09:54 a. m.,11:22
2078,21/04/2025 11:26 p. m.,12:03
2078,22/04/2025 02:29 a. m.,09:14
2078,22/04/2025 09:54 a. m.,07:13
2078,22/04/2025 02:21 p. m.,09:20
2078,23/04/2025 10:54 a. m.,10:47
2078,23/04/2025 10:53 p. m.,13:09
2078,24/04/2025 03:51 a. m.,07:20
2078,24/04/2025 02:11 p. m.,07:45
2078,25/04/2025 12:48 a. m.,10:24
2078,25/04/2025 07:48 a. m.,10:11
2078,25/04/2025 02:58 p. m.,07:11
2078,26/04/2025 02:39 a. m.,10:30
2078,26/04/2025 03:02 p. m.,09:11
2078,26/04/2025 11:33 p. m.,14:09
2078,27/04/2025 09:16 a. m.,09:55
2078,27/04/2025 05:22 p. m.,10:04
2078,28/04/2025 03:21 a. m.,07:55
2078,28/04/2025 10:17 p. m.,11:10
2078,29/04/2025 09:04 a. m.,10:39
2078,29/04/2025 05:53 p. m.,08:20
2078,29/04/2025 10:01 p. m.,06:28
2078,30/04/2025 08:12 a. m.,09:33
2078,01/05/2025 02:39 a. m.,11:30
2078,01/05/2025 10:38 a. m.,09:20
2078,02/05/2025 02:48 a. m.,10:21
2078,03/05/2025 01:22 a. m.,13:36
2078,03/05/2025 02:21 p. m.,08:07
2078,04/05/2025 03:02 a. m.,11:27
2078,04/05/2025 02:16 p. m.,11:25
2078,05/05/2025 06:11 a. m.,09:34
2078,05/05/2025 11:08 a. m.,09:05
2078,06/05/2025 01:35 a. m.,08:09
2078,06/05/2025 02:12 p. m.,12:02
2078,06/05/2025 11:34 p. m.,06:58
2078,07/05/2025 02:33 p. m.,09:46
2078,08/05/2025 12:46 a. m.,06:58
2078,08/05/2025 08:44 a. m.,13:09
2078,08/05/2025 07:46 p. m.,07:56
2078,09/05/2025 07:35 a. m.,09:03
2078,09/05/2025 08:44 a. m.,00:00
2078,09/05/2025 02:38 p. m.,10:01
2078,10/05/2025 12:15 a. m.,09:02
2078,10/05/2025 09:15 a. m.,10:34
2078,11/05/2025 12:50 a. m.,09:42
2078,11/05/2025 11:08 a. m.,09:07
2078,12/05/2025 01:29 a. m.,09:50
2078,12/05/2025 08:00 a. m.,12:30
2078,12/05/2025 11:59 a. m.,07:50
2078,13/05/2025 12:12 a. m.,16:45
2078,13/05/2025 10:10 a. m.,11:41
2078,14/05/2025 03:45 a. m.,08:37
2078,14/05/2025 01:35 p. m.,07:50
2078,14/05/2025 05:38 p. m.,08:07
2078,14/05/2025 10:10 p. m.,16:48
2078,15/05/2025 02:41 a. m.,09:44
2078,15/05/2025 01:15 p. m.,07:42
2078,15/05/2025 10:06 p. m.,09:31
2078,16/05/2025 05:35 a. m.,10:06
2078,16/05/2025 06:33 p. m.,09:54
2078,17/05/2025 03:33 a. m.,02:57
2078,17/05/2025 07:53 a. m.,09:43
2078,18/05/2025 12:51 a. m.,10:16
2078,18/05/2025 04:50 p. m.,08:36
2078,19/05/2025 02:12 a. m.,07:58
2078,19/05/2025 06:52 a. m.,12:17
2078,19/05/2025 11:24 a. m.,08:48
2078,20/05/2025 03:33 a. m.,11:04
2078,20/05/2025 07:30 a. m.,09:24
2078,20/05/2025 05:35 p. m.,07:40
2078,21/05/2025 01:32 a. m.,08:12
2078,21/05/2025 10:07 a. m.,08:50
2078,21/05/2025 05:58 p. m.,11:57
2078,22/05/2025 02:39 a. m.,12:38
2078,22/05/2025 07:37 a. m.,10:00
2078,22/05/2025 03:47 p. m.,09:49
2078,23/05/2025 02:41 a. m.,08:42
2078,23/05/2025 10:39 a. m.,08:45
2078,23/05/2025 03:26 p. m.,06:49
2078,24/05/2025 09:35 a. m.,10:35
2078,24/05/2025 05:12 p. m.,09:40
2078,25/05/2025 07:22 a. m.,08:16
2078,25/05/2025 07:23 p. m.,10:54
2078,26/05/2025 03:59 a. m.,10:17
2078,26/05/2025 03:38 p. m.,09:11
2078,27/05/2025 12:24 a. m.,10:06
2078,27/05/2025 03:13 p. m.,09:19
2078,28/05/2025 05:42 a. m.,12:19
2078,28/05/2025 11:17 a. m.,08:34
2078,29/05/2025 08:02 a. m.,11:11
2078,29/05/2025 11:21 a. m.,08:51
2078,29/05/2025 03:55 p. m.,17:21
2078,29/05/2025 06:38 p. m.,09:34
2078,30/05/2025 10:01 a. m.,07:40
2078,31/05/2025 03:12 a. m.,11:11
2078,31/05/2025 08:14 a. m.,11:19
2078,31/05/2025 12:14 p. m.,13:23
2078,01/06/2025 12:20 a. m.,07:34
2078,01/06/2025 11:20 a. m.,11:18
2078,01/06/2025 03:29 p. m.,10:32
2078,02/06/2025 08:59 a. m.,11:04
2078,02/06/2025 02:34 p. m.,07:56
2078,03/06/2025 06:50 a. m.,11:04
2078,03/06/2025 12:44 p. m.,10:39
2078,04/06/2025 03:30 a. m.,08:14
2078,04/06/2025 03:40 p. m.,08:01
2078,05/06/2025 03:35 a. m.,08:30
2078,05/06/2025 03:18 p. m.,06:01
2078,05/06/2025 09:51 p. m.,10:45
2078,06/06/2025 03:10 a. m.,06:59
2078,06/06/2025 10:42 a. m.,05:44
2078,06/06/2025 10:29 p. m.,04:56
2078,07/06/2025 09:48 a. m.,04:53
2078,07/06/2025 11:51 p. m.,05:56
2078,08/06/2025 08:13 a. m.,05:14
2078,08/06/2025 05:04 p. m.,07:08
2078,09/06/2025 05:33 a. m.,05:51
2078,09/06/2025 12:55 p. m.,04:28
2078,09/06/2025 09:43 p. m.,05:09
2078,10/06/2025 07:08 a. m.,05:51
2078,10/06/2025 02:00 p. m.,05:00
2078,10/06/2025 09:46 p. m.,06:33
2078,11/06/2025 06:58 a. m.,06:25
2078,11/06/2025 04:22 p. m.,06:22
2078,11/06/2025 11:56 p. m.,05:29
2078,12/06/2025 07:54 a. m.,06:04
2078,12/06/2025 04:22 p. m.,05:35
2078,13/06/2025 12:30 a. m.,06:47
2078,13/06/2025 07:43 a. m.,07:10
2078,13/06/2025 04:07 p. m.,06:59
